duty_id,pow_ids,route_ids,start_time,end_time,span
9131,"[240, 346, 250, 255, 525, 756, 371, 376]","[3, -3, 3, 3, 28, -28, -3, -3]",776,1176,400
9132,"[240, 346, 250, 255, 525, 756, 371, 275]","[3, -3, 3, 3, 28, -28, -3, 3]",776,1176,400
9133,"[240, 346, 250, 255, 525, 756, 270, 376]","[3, -3, 3, 3, 28, -28, 3, -3]",776,1176,400
9134,"[240, 346, 250, 255, 525, 756, 270, 275]","[3, -3, 3, 3, 28, -28, 3, 3]",776,1176,400
9135,"[240, 245, 351, 356, 525, 758, 372, 376]","[3, 3, -3, -3, 28, -28, -3, -3]",776,1176,400
9136,"[240, 245, 351, 356, 525, 758, 372, 275]","[3, 3, -3, -3, 28, -28, -3, 3]",776,1176,400
9137,"[240, 245, 351, 356, 525, 758, 271, 376]","[3, 3, -3, -3, 28, -28, 3, -3]",776,1176,400
9138,"[240, 245, 351, 356, 525, 758, 271, 275]","[3, 3, -3, -3, 28, -28, 3, 3]",776,1176,400
9139,"[240, 245, 351, 356, 525, 756, 371, 376]","[3, 3, -3, -3, 28, -28, -3, -3]",776,1176,400
9140,"[240, 245, 351, 356, 525, 756, 371, 275]","[3, 3, -3, -3, 28, -28, -3, 3]",776,1176,400
9141,"[240, 245, 351, 356, 525, 756, 270, 376]","[3, 3, -3, -3, 28, -28, 3, -3]",776,1176,400
9142,"[240, 245, 351, 356, 525, 756, 270, 275]","[3, 3, -3, -3, 28, -28, 3, 3]",776,1176,400
9143,"[240, 245, 351, 255, 525, 758, 372, 376]","[3, 3, -3, 3, 28, -28, -3, -3]",776,1176,400
9144,"[240, 245, 351, 255, 525, 758, 372, 275]","[3, 3, -3, 3, 28, -28, -3, 3]",776,1176,400
9145,"[240, 245, 351, 255, 525, 758, 271, 376]","[3, 3, -3, 3, 28, -28, 3, -3]",776,1176,400
9146,"[240, 245, 351, 255, 525, 758, 271, 275]","[3, 3, -3, 3, 28, -28, 3, 3]",776,1176,400
9147,"[240, 245, 351, 255, 525, 756, 371, 376]","[3, 3, -3, 3, 28, -28, -3, -3]",776,1176,400
9148,"[240, 245, 351, 255, 525, 756, 371, 275]","[3, 3, -3, 3, 28, -28, -3, 3]",776,1176,400
9149,"[240, 245, 351, 255, 525, 756, 270, 376]","[3, 3, -3, 3, 28, -28, 3, -3]",776,1176,400
9150,"[240, 245, 351, 255, 525, 756, 270, 275]","[3, 3, -3, 3, 28, -28, 3, 3]",776,1176,400
9151,"[240, 245, 250, 356, 525, 758, 372, 376]","[3, 3, 3, -3, 28, -28, -3, -3]",776,1176,400
9152,"[240, 245, 250, 356, 525, 758, 372, 275]","[3, 3, 3, -3, 28, -28, -3, 3]",776,1176,400
9153,"[240, 245, 250, 356, 525, 758, 271, 376]","[3, 3, 3, -3, 28, -28, 3, -3]",776,1176,400
9154,"[240, 245, 250, 356, 525, 758, 271, 275]","[3, 3, 3, -3, 28, -28, 3, 3]",776,1176,400
9155,"[240, 245, 250, 356, 525, 756, 371, 376]","[3, 3, 3, -3, 28, -28, -3, -3]",776,1176,400
9156,"[240, 245, 250, 356, 525, 756, 371, 275]","[3, 3, 3, -3, 28, -28, -3, 3]",776,1176,400
9157,"[240, 245, 250, 356, 525, 756, 270, 376]","[3, 3, 3, -3, 28, -28, 3, -3]",776,1176,400
9158,"[240, 245, 250, 356, 525, 756, 270, 275]","[3, 3, 3, -3, 28, -28, 3, 3]",776,1176,400
9159,"[240, 245, 250, 255, 525, 758, 372, 376]","[3, 3, 3, 3, 28, -28, -3, -3]",776,1176,400
9160,"[240, 245, 250, 255, 525, 758, 372, 275]","[3, 3, 3, 3, 28, -28, -3, 3]",776,1176,400
9161,"[240, 245, 250, 255, 525, 758, 271, 376]","[3, 3, 3, 3, 28, -28, 3, -3]",776,1176,400
9162,"[240, 245, 250, 255, 525, 758, 271, 275]","[3, 3, 3, 3, 28, -28, 3, 3]",776,1176,400
9163,"[240, 245, 250, 255, 525, 756, 371, 376]","[3, 3, 3, 3, 28, -28, -3, -3]",776,1176,400
9164,"[240, 245, 250, 255, 525, 756, 371, 275]","[3, 3, 3, 3, 28, -28, -3, 3]",776,1176,400
9165,"[240, 245, 250, 255, 525, 756, 270, 376]","[3, 3, 3, 3, 28, -28, 3, -3]",776,1176,400
9166,"[240, 245, 250, 255, 525, 756, 270, 275]","[3, 3, 3, 3, 28, -28, 3, 3]",776,1176,400
9167,"[243, 349, 354, 359, 533, 764, 375, 378]","[3, -3, -3, -3, 28, -28, -3, -3]",806,1206,400
9168,"[243, 349, 354, 359, 533, 764, 375, 277]","[3, -3, -3, -3, 28, -28, -3, 3]",806,1206,400
9169,"[243, 349, 354, 359, 533, 764, 274, 378]","[3, -3, -3, -3, 28, -28, 3, -3]",806,1206,400
9170,"[243, 349, 354, 359, 533, 764, 274, 277]","[3, -3, -3, -3, 28, -28, 3, 3]",806,1206,400
9171,"[243, 349, 354, 359, 533, 762, 374, 378]","[3, -3, -3, -3, 28, -28, -3, -3]",806,1206,400
9172,"[243, 349, 354, 359, 533, 762, 374, 277]","[3, -3, -3, -3, 28, -28, -3, 3]",806,1206,400
9173,"[243, 349, 354, 359, 533, 762, 273, 378]","[3, -3, -3, -3, 28, -28, 3, -3]",806,1206,400
9174,"[243, 349, 354, 359, 533, 762, 273, 277]","[3, -3, -3, -3, 28, -28, 3, 3]",806,1206,400
9175,"[243, 349, 354, 258, 533, 764, 375, 378]","[3, -3, -3, 3, 28, -28, -3, -3]",806,1206,400
9176,"[243, 349, 354, 258, 533, 764, 375, 277]","[3, -3, -3, 3, 28, -28, -3, 3]",806,1206,400
9177,"[243, 349, 354, 258, 533, 764, 274, 378]","[3, -3, -3, 3, 28, -28, 3, -3]",806,1206,400
9178,"[243, 349, 354, 258, 533, 764, 274, 277]","[3, -3, -3, 3, 28, -28, 3, 3]",806,1206,400
9179,"[243, 349, 354, 258, 533, 762, 374, 378]","[3, -3, -3, 3, 28, -28, -3, -3]",806,1206,400
9180,"[243, 349, 354, 258, 533, 762, 374, 277]","[3, -3, -3, 3, 28, -28, -3, 3]",806,1206,400
9181,"[243, 349, 354, 258, 533, 762, 273, 378]","[3, -3, -3, 3, 28, -28, 3, -3]",806,1206,400
9182,"[243, 349, 354, 258, 533, 762, 273, 277]","[3, -3, -3, 3, 28, -28, 3, 3]",806,1206,400
9183,"[243, 349, 253, 359, 533, 764, 375, 378]","[3, -3, 3, -3, 28, -28, -3, -3]",806,1206,400
9184,"[243, 349, 253, 359, 533, 764, 375, 277]","[3, -3, 3, -3, 28, -28, -3, 3]",806,1206,400
9185,"[243, 349, 253, 359, 533, 764, 274, 378]","[3, -3, 3, -3, 28, -28, 3, -3]",806,1206,400
9186,"[243, 349, 253, 359, 533, 764, 274, 277]","[3, -3, 3, -3, 28, -28, 3, 3]",806,1206,400
9187,"[243, 349, 253, 359, 533, 762, 374, 378]","[3, -3, 3, -3, 28, -28, -3, -3]",806,1206,400
9188,"[243, 349, 253, 359, 533, 762, 374, 277]","[3, -3, 3, -3, 28, -28, -3, 3]",806,1206,400
9189,"[243, 349, 253, 359, 533, 762, 273, 378]","[3, -3, 3, -3, 28, -28, 3, -3]",806,1206,400
9190,"[243, 349, 253, 359, 533, 762, 273, 277]","[3, -3, 3, -3, 28, -28, 3, 3]",806,1206,400
9191,"[243, 349, 253, 258, 533, 764, 375, 378]","[3, -3, 3, 3, 28, -28, -3, -3]",806,1206,400
9192,"[243, 349, 253, 258, 533, 764, 375, 277]","[3, -3, 3, 3, 28, -28, -3, 3]",806,1206,400
9193,"[243, 349, 253, 258, 533, 764, 274, 378]","[3, -3, 3, 3, 28, -28, 3, -3]",806,1206,400
9194,"[243, 349, 253, 258, 533, 764, 274, 277]","[3, -3, 3, 3, 28, -28, 3, 3]",806,1206,400
9195,"[243, 349, 253, 258, 533, 762, 374, 378]","[3, -3, 3, 3, 28, -28, -3, -3]",806,1206,400
9196,"[243, 349, 253, 258, 533, 762, 374, 277]","[3, -3, 3, 3, 28, -28, -3, 3]",806,1206,400
9197,"[243, 349, 253, 258, 533, 762, 273, 378]","[3, -3, 3, 3, 28, -28, 3, -3]",806,1206,400
9198,"[243, 349, 253, 258, 533, 762, 273, 277]","[3, -3, 3, 3, 28, -28, 3, 3]",806,1206,400
9199,"[243, 248, 354, 359, 533, 764, 375, 378]","[3, 3, -3, -3, 28, -28, -3, -3]",806,1206,400
9200,"[243, 248, 354, 359, 533, 764, 375, 277]","[3, 3, -3, -3, 28, -28, -3, 3]",806,1206,400
9201,"[243, 248, 354, 359, 533, 764, 274, 378]","[3, 3, -3, -3, 28, -28, 3, -3]",806,1206,400
9202,"[243, 248, 354, 359, 533, 764, 274, 277]","[3, 3, -3, -3, 28, -28, 3, 3]",806,1206,400
9203,"[243, 248, 354, 359, 533, 762, 374, 378]","[3, 3, -3, -3, 28, -28, -3, -3]",806,1206,400
9204,"[243, 248, 354, 359, 533, 762, 374, 277]","[3, 3, -3, -3, 28, -28, -3, 3]",806,1206,400
9205,"[243, 248, 354, 359, 533, 762, 273, 378]","[3, 3, -3, -3, 28, -28, 3, -3]",806,1206,400
9206,"[243, 248, 354, 359, 533, 762, 273, 277]","[3, 3, -3, -3, 28, -28, 3, 3]",806,1206,400
9207,"[243, 248, 354, 258, 533, 764, 375, 378]","[3, 3, -3, 3, 28, -28, -3, -3]",806,1206,400
9208,"[243, 248, 354, 258, 533, 764, 375, 277]","[3, 3, -3, 3, 28, -28, -3, 3]",806,1206,400
9209,"[243, 248, 354, 258, 533, 764, 274, 378]","[3, 3, -3, 3, 28, -28, 3, -3]",806,1206,400
9210,"[243, 248, 354, 258, 533, 764, 274, 277]","[3, 3, -3, 3, 28, -28, 3, 3]",806,1206,400
9211,"[243, 248, 354, 258, 533, 762, 374, 378]","[3, 3, -3, 3, 28, -28, -3, -3]",806,1206,400
9212,"[243, 248, 354, 258, 533, 762, 374, 277]","[3, 3, -3, 3, 28, -28, -3, 3]",806,1206,400
9213,"[243, 248, 354, 258, 533, 762, 273, 378]","[3, 3, -3, 3, 28, -28, 3, -3]",806,1206,400
9214,"[243, 248, 354, 258, 533, 762, 273, 277]","[3, 3, -3, 3, 28, -28, 3, 3]",806,1206,400
9215,"[243, 248, 253, 359, 533, 764, 375, 378]","[3, 3, 3, -3, 28, -28, -3, -3]",806,1206,400
9216,"[243, 248, 253, 359, 533, 764, 375, 277]","[3, 3, 3, -3, 28, -28, -3, 3]",806,1206,400
9217,"[243, 248, 253, 359, 533, 764, 274, 378]","[3, 3, 3, -3, 28, -28, 3, -3]",806,1206,400
9218,"[243, 248, 253, 359, 533, 764, 274, 277]","[3, 3, 3, -3, 28, -28, 3, 3]",806,1206,400
9219,"[243, 248, 253, 359, 533, 762, 374, 378]","[3, 3, 3, -3, 28, -28, -3, -3]",806,1206,400
9220,"[243, 248, 253, 359, 533, 762, 374, 277]","[3, 3, 3, -3, 28, -28, -3, 3]",806,1206,400
9221,"[243, 248, 253, 359, 533, 762, 273, 378]","[3, 3, 3, -3, 28, -28, 3, -3]",806,1206,400
9222,"[243, 248, 253, 359, 533, 762, 273, 277]","[3, 3, 3, -3, 28, -28, 3, 3]",806,1206,400
9223,"[243, 248, 253, 258, 533, 764, 375, 378]","[3, 3, 3, 3, 28, -28, -3, -3]",806,1206,400
9224,"[243, 248, 253, 258, 533, 764, 375, 277]","[3, 3, 3, 3, 28, -28, -3, 3]",806,1206,400
9225,"[243, 248, 253, 258, 533, 764, 274, 378]","[3, 3, 3, 3, 28, -28, 3, -3]",806,1206,400
9226,"[243, 248, 253, 258, 533, 764, 274, 277]","[3, 3, 3, 3, 28, -28, 3, 3]",806,1206,400
9227,"[243, 248, 253, 258, 533, 762, 374, 378]","[3, 3, 3, 3, 28, -28, -3, -3]",806,1206,400
9228,"[243, 248, 253, 258, 533, 762, 374, 277]","[3, 3, 3, 3, 28, -28, -3, 3]",806,1206,400
9229,"[243, 248, 253, 258, 533, 762, 273, 378]","[3, 3, 3, 3, 28, -28, 3, -3]",806,1206,400
9230,"[243, 248, 253, 258, 533, 762, 273, 277]","[3, 3, 3, 3, 28, -28, 3, 3]",806,1206,400
9231,"[246, 352, 357, 362, 541, 770, 378, 381]","[3, -3, -3, -3, 28, -28, -3, -3]",836,1251,415
9232,"[246, 352, 357, 362, 541, 770, 378, 280]","[3, -3, -3, -3, 28, -28, -3, 3]",836,1251,415
9233,"[246, 352, 357, 362, 541, 770, 277, 381]","[3, -3, -3, -3, 28, -28, 3, -3]",836,1251,415
9234,"[246, 352, 357, 362, 541, 770, 277, 280]","[3, -3, -3, -3, 28, -28, 3, 3]",836,1251,415
9235,"[246, 352, 357, 362, 541, 768, 377, 380]","[3, -3, -3, -3, 28, -28, -3, -3]",836,1236,400
9236,"[246, 352, 357, 362, 541, 768, 377, 279]","[3, -3, -3, -3, 28, -28, -3, 3]",836,1236,400
9237,"[246, 352, 357, 362, 541, 768, 276, 380]","[3, -3, -3, -3, 28, -28, 3, -3]",836,1236,400
9238,"[246, 352, 357, 362, 541, 768, 276, 279]","[3, -3, -3, -3, 28, -28, 3, 3]",836,1236,400
9239,"[246, 352, 357, 261, 541, 770, 378, 381]","[3, -3, -3, 3, 28, -28, -3, -3]",836,1251,415
9240,"[246, 352, 357, 261, 541, 770, 378, 280]","[3, -3, -3, 3, 28, -28, -3, 3]",836,1251,415
9241,"[246, 352, 357, 261, 541, 770, 277, 381]","[3, -3, -3, 3, 28, -28, 3, -3]",836,1251,415
9242,"[246, 352, 357, 261, 541, 770, 277, 280]","[3, -3, -3, 3, 28, -28, 3, 3]",836,1251,415
9243,"[246, 352, 357, 261, 541, 768, 377, 380]","[3, -3, -3, 3, 28, -28, -3, -3]",836,1236,400
9244,"[246, 352, 357, 261, 541, 768, 377, 279]","[3, -3, -3, 3, 28, -28, -3, 3]",836,1236,400
9245,"[246, 352, 357, 261, 541, 768, 276, 380]","[3, -3, -3, 3, 28, -28, 3, -3]",836,1236,400
9246,"[246, 352, 357, 261, 541, 768, 276, 279]","[3, -3, -3, 3, 28, -28, 3, 3]",836,1236,400
9247,"[246, 352, 256, 362, 541, 770, 378, 381]","[3, -3, 3, -3, 28, -28, -3, -3]",836,1251,415
9248,"[246, 352, 256, 362, 541, 770, 378, 280]","[3, -3, 3, -3, 28, -28, -3, 3]",836,1251,415
9249,"[246, 352, 256, 362, 541, 770, 277, 381]","[3, -3, 3, -3, 28, -28, 3, -3]",836,1251,415
9250,"[246, 352, 256, 362, 541, 770, 277, 280]","[3, -3, 3, -3, 28, -28, 3, 3]",836,1251,415
9251,"[246, 352, 256, 362, 541, 768, 377, 380]","[3, -3, 3, -3, 28, -28, -3, -3]",836,1236,400
9252,"[246, 352, 256, 362, 541, 768, 377, 279]","[3, -3, 3, -3, 28, -28, -3, 3]",836,1236,400
9253,"[246, 352, 256, 362, 541, 768, 276, 380]","[3, -3, 3, -3, 28, -28, 3, -3]",836,1236,400
9254,"[246, 352, 256, 362, 541, 768, 276, 279]","[3, -3, 3, -3, 28, -28, 3, 3]",836,1236,400
9255,"[246, 352, 256, 261, 541, 770, 378, 381]","[3, -3, 3, 3, 28, -28, -3, -3]",836,1251,415
9256,"[246, 352, 256, 261, 541, 770, 378, 280]","[3, -3, 3, 3, 28, -28, -3, 3]",836,1251,415
9257,"[246, 352, 256, 261, 541, 770, 277, 381]","[3, -3, 3, 3, 28, -28, 3, -3]",836,1251,415
9258,"[246, 352, 256, 261, 541, 770, 277, 280]","[3, -3, 3, 3, 28, -28, 3, 3]",836,1251,415
9259,"[246, 352, 256, 261, 541, 768, 377, 380]","[3, -3, 3, 3, 28, -28, -3, -3]",836,1236,400
9260,"[246, 352, 256, 261, 541, 768, 377, 279]","[3, -3, 3, 3, 28, -28, -3, 3]",836,1236,400
9261,"[246, 352, 256, 261, 541, 768, 276, 380]","[3, -3, 3, 3, 28, -28, 3, -3]",836,1236,400
9262,"[246, 352, 256, 261, 541, 768, 276, 279]","[3, -3, 3, 3, 28, -28, 3, 3]",836,1236,400
9263,"[246, 251, 357, 362, 541, 770, 378, 381]","[3, 3, -3, -3, 28, -28, -3, -3]",836,1251,415
9264,"[246, 251, 357, 362, 541, 770, 378, 280]","[3, 3, -3, -3, 28, -28, -3, 3]",836,1251,415
9265,"[246, 251, 357, 362, 541, 770, 277, 381]","[3, 3, -3, -3, 28, -28, 3, -3]",836,1251,415
9266,"[246, 251, 357, 362, 541, 770, 277, 280]","[3, 3, -3, -3, 28, -28, 3, 3]",836,1251,415
9267,"[246, 251, 357, 362, 541, 768, 377, 380]","[3, 3, -3, -3, 28, -28, -3, -3]",836,1236,400
9268,"[246, 251, 357, 362, 541, 768, 377, 279]","[3, 3, -3, -3, 28, -28, -3, 3]",836,1236,400
9269,"[246, 251, 357, 362, 541, 768, 276, 380]","[3, 3, -3, -3, 28, -28, 3, -3]",836,1236,400
9270,"[246, 251, 357, 362, 541, 768, 276, 279]","[3, 3, -3, -3, 28, -28, 3, 3]",836,1236,400
9271,"[246, 251, 357, 261, 541, 770, 378, 381]","[3, 3, -3, 3, 28, -28, -3, -3]",836,1251,415
9272,"[246, 251, 357, 261, 541, 770, 378, 280]","[3, 3, -3, 3, 28, -28, -3, 3]",836,1251,415
9273,"[246, 251, 357, 261, 541, 770, 277, 381]","[3, 3, -3, 3, 28, -28, 3, -3]",836,1251,415
9274,"[246, 251, 357, 261, 541, 770, 277, 280]","[3, 3, -3, 3, 28, -28, 3, 3]",836,1251,415
9275,"[246, 251, 357, 261, 541, 768, 377, 380]","[3, 3, -3, 3, 28, -28, -3, -3]",836,1236,400
9276,"[246, 251, 357, 261, 541, 768, 377, 279]","[3, 3, -3, 3, 28, -28, -3, 3]",836,1236,400
9277,"[246, 251, 357, 261, 541, 768, 276, 380]","[3, 3, -3, 3, 28, -28, 3, -3]",836,1236,400
9278,"[246, 251, 357, 261, 541, 768, 276, 279]","[3, 3, -3, 3, 28, -28, 3, 3]",836,1236,400
9279,"[246, 251, 256, 362, 541, 770, 378, 381]","[3, 3, 3, -3, 28, -28, -3, -3]",836,1251,415
9280,"[246, 251, 256, 362, 541, 770, 378, 280]","[3, 3, 3, -3, 28, -28, -3, 3]",836,1251,415
9281,"[246, 251, 256, 362, 541, 770, 277, 381]","[3, 3, 3, -3, 28, -28, 3, -3]",836,1251,415
9282,"[246, 251, 256, 362, 541, 770, 277, 280]","[3, 3, 3, -3, 28, -28, 3, 3]",836,1251,415
9283,"[246, 251, 256, 362, 541, 768, 377, 380]","[3, 3, 3, -3, 28, -28, -3, -3]",836,1236,400
9284,"[246, 251, 256, 362, 541, 768, 377, 279]","[3, 3, 3, -3, 28, -28, -3, 3]",836,1236,400
9285,"[246, 251, 256, 362, 541, 768, 276, 380]","[3, 3, 3, -3, 28, -28, 3, -3]",836,1236,400
9286,"[246, 251, 256, 362, 541, 768, 276, 279]","[3, 3, 3, -3, 28, -28, 3, 3]",836,1236,400
9287,"[246, 251, 256, 261, 541, 770, 378, 381]","[3, 3, 3, 3, 28, -28, -3, -3]",836,1251,415
9288,"[246, 251, 256, 261, 541, 770, 378, 280]","[3, 3, 3, 3, 28, -28, -3, 3]",836,1251,415
9289,"[246, 251, 256, 261, 541, 770, 277, 381]","[3, 3, 3, 3, 28, -28, 3, -3]",836,1251,415
9290,"[246, 251, 256, 261, 541, 770, 277, 280]","[3, 3, 3, 3, 28, -28, 3, 3]",836,1251,415
9291,"[246, 251, 256, 261, 541, 768, 377, 380]","[3, 3, 3, 3, 28, -28, -3, -3]",836,1236,400
9292,"[246, 251, 256, 261, 541, 768, 377, 279]","[3, 3, 3, 3, 28, -28, -3, 3]",836,1236,400
9293,"[246, 251, 256, 261, 541, 768, 276, 380]","[3, 3, 3, 3, 28, -28, 3, -3]",836,1236,400
9294,"[246, 251, 256, 261, 541, 768, 276, 279]","[3, 3, 3, 3, 28, -28, 3, 3]",836,1236,400
9295,"[251, 357, 362, 367, 555, 776, 381, 384]","[3, -3, -3, -3, 28, -28, -3, -3]",886,1293,407
9296,"[251, 357, 362, 367, 555, 776, 381, 283]","[3, -3, -3, -3, 28, -28, -3, 3]",886,1293,407
9297,"[251, 357, 362, 367, 555, 776, 280, 384]","[3, -3, -3, -3, 28, -28, 3, -3]",886,1293,407
9298,"[251, 357, 362, 367, 555, 776, 280, 283]","[3, -3, -3, -3, 28, -28, 3, 3]",886,1293,407
9299,"[251, 357, 362, 367, 555, 774, 380, 383]","[3, -3, -3, -3, 28, -28, -3, -3]",886,1279,393
9300,"[251, 357, 362, 367, 555, 774, 380, 282]","[3, -3, -3, -3, 28, -28, -3, 3]",886,1279,393
9301,"[251, 357, 362, 367, 555, 774, 279, 383]","[3, -3, -3, -3, 28, -28, 3, -3]",886,1279,393
9302,"[251, 357, 362, 367, 555, 774, 279, 282]","[3, -3, -3, -3, 28, -28, 3, 3]",886,1279,393
9303,"[251, 357, 362, 266, 555, 776, 381, 384]","[3, -3, -3, 3, 28, -28, -3, -3]",886,1293,407
9304,"[251, 357, 362, 266, 555, 776, 381, 283]","[3, -3, -3, 3, 28, -28, -3, 3]",886,1293,407
9305,"[251, 357, 362, 266, 555, 776, 280, 384]","[3, -3, -3, 3, 28, -28, 3, -3]",886,1293,407
9306,"[251, 357, 362, 266, 555, 776, 280, 283]","[3, -3, -3, 3, 28, -28, 3, 3]",886,1293,407
9307,"[251, 357, 362, 266, 555, 774, 380, 383]","[3, -3, -3, 3, 28, -28, -3, -3]",886,1279,393
9308,"[251, 357, 362, 266, 555, 774, 380, 282]","[3, -3, -3, 3, 28, -28, -3, 3]",886,1279,393
9309,"[251, 357, 362, 266, 555, 774, 279, 383]","[3, -3, -3, 3, 28, -28, 3, -3]",886,1279,393
9310,"[251, 357, 362, 266, 555, 774, 279, 282]","[3, -3, -3, 3, 28, -28, 3, 3]",886,1279,393
9311,"[251, 357, 261, 367, 555, 776, 381, 384]","[3, -3, 3, -3, 28, -28, -3, -3]",886,1293,407
9312,"[251, 357, 261, 367, 555, 776, 381, 283]","[3, -3, 3, -3, 28, -28, -3, 3]",886,1293,407
9313,"[251, 357, 261, 367, 555, 776, 280, 384]","[3, -3, 3, -3, 28, -28, 3, -3]",886,1293,407
9314,"[251, 357, 261, 367, 555, 776, 280, 283]","[3, -3, 3, -3, 28, -28, 3, 3]",886,1293,407
9315,"[251, 357, 261, 367, 555, 774, 380, 383]","[3, -3, 3, -3, 28, -28, -3, -3]",886,1279,393
9316,"[251, 357, 261, 367, 555, 774, 380, 282]","[3, -3, 3, -3, 28, -28, -3, 3]",886,1279,393
9317,"[251, 357, 261, 367, 555, 774, 279, 383]","[3, -3, 3, -3, 28, -28, 3, -3]",886,1279,393
9318,"[251, 357, 261, 367, 555, 774, 279, 282]","[3, -3, 3, -3, 28, -28, 3, 3]",886,1279,393
9319,"[251, 357, 261, 266, 555, 776, 381, 384]","[3, -3, 3, 3, 28, -28, -3, -3]",886,1293,407
9320,"[251, 357, 261, 266, 555, 776, 381, 283]","[3, -3, 3, 3, 28, -28, -3, 3]",886,1293,407
9321,"[251, 357, 261, 266, 555, 776, 280, 384]","[3, -3, 3, 3, 28, -28, 3, -3]",886,1293,407
9322,"[251, 357, 261, 266, 555, 776, 280, 283]","[3, -3, 3, 3, 28, -28, 3, 3]",886,1293,407
9323,"[251, 357, 261, 266, 555, 774, 380, 383]","[3, -3, 3, 3, 28, -28, -3, -3]",886,1279,393
9324,"[251, 357, 261, 266, 555, 774, 380, 282]","[3, -3, 3, 3, 28, -28, -3, 3]",886,1279,393
9325,"[251, 357, 261, 266, 555, 774, 279, 383]","[3, -3, 3, 3, 28, -28, 3, -3]",886,1279,393
9326,"[251, 357, 261, 266, 555, 774, 279, 282]","[3, -3, 3, 3, 28, -28, 3, 3]",886,1279,393
9327,"[251, 256, 362, 367, 555, 776, 381, 384]","[3, 3, -3, -3, 28, -28, -3, -3]",886,1293,407
9328,"[251, 256, 362, 367, 555, 776, 381, 283]","[3, 3, -3, -3, 28, -28, -3, 3]",886,1293,407
9329,"[251, 256, 362, 367, 555, 776, 280, 384]","[3, 3, -3, -3, 28, -28, 3, -3]",886,1293,407
9330,"[251, 256, 362, 367, 555, 776, 280, 283]","[3, 3, -3, -3, 28, -28, 3, 3]",886,1293,407
9331,"[251, 256, 362, 367, 555, 774, 380, 383]","[3, 3, -3, -3, 28, -28, -3, -3]",886,1279,393
9332,"[251, 256, 362, 367, 555, 774, 380, 282]","[3, 3, -3, -3, 28, -28, -3, 3]",886,1279,393
9333,"[251, 256, 362, 367, 555, 774, 279, 383]","[3, 3, -3, -3, 28, -28, 3, -3]",886,1279,393
9334,"[251, 256, 362, 367, 555, 774, 279, 282]","[3, 3, -3, -3, 28, -28, 3, 3]",886,1279,393
9335,"[251, 256, 362, 266, 555, 776, 381, 384]","[3, 3, -3, 3, 28, -28, -3, -3]",886,1293,407
9336,"[251, 256, 362, 266, 555, 776, 381, 283]","[3, 3, -3, 3, 28, -28, -3, 3]",886,1293,407
9337,"[251, 256, 362, 266, 555, 776, 280, 384]","[3, 3, -3, 3, 28, -28, 3, -3]",886,1293,407
9338,"[251, 256, 362, 266, 555, 776, 280, 283]","[3, 3, -3, 3, 28, -28, 3, 3]",886,1293,407
9339,"[251, 256, 362, 266, 555, 774, 380, 383]","[3, 3, -3, 3, 28, -28, -3, -3]",886,1279,393
9340,"[251, 256, 362, 266, 555, 774, 380, 282]","[3, 3, -3, 3, 28, -28, -3, 3]",886,1279,393
9341,"[251, 256, 362, 266, 555, 774, 279, 383]","[3, 3, -3, 3, 28, -28, 3, -3]",886,1279,393
9342,"[251, 256, 362, 266, 555, 774, 279, 282]","[3, 3, -3, 3, 28, -28, 3, 3]",886,1279,393
9343,"[251, 256, 261, 367, 555, 776, 381, 384]","[3, 3, 3, -3, 28, -28, -3, -3]",886,1293,407
9344,"[251, 256, 261, 367, 555, 776, 381, 283]","[3, 3, 3, -3, 28, -28, -3, 3]",886,1293,407
9345,"[251, 256, 261, 367, 555, 776, 280, 384]","[3, 3, 3, -3, 28, -28, 3, -3]",886,1293,407
9346,"[251, 256, 261, 367, 555, 776, 280, 283]","[3, 3, 3, -3, 28, -28, 3, 3]",886,1293,407
9347,"[251, 256, 261, 367, 555, 774, 380, 383]","[3, 3, 3, -3, 28, -28, -3, -3]",886,1279,393
9348,"[251, 256, 261, 367, 555, 774, 380, 282]","[3, 3, 3, -3, 28, -28, -3, 3]",886,1279,393
9349,"[251, 256, 261, 367, 555, 774, 279, 383]","[3, 3, 3, -3, 28, -28, 3, -3]",886,1279,393
9350,"[251, 256, 261, 367, 555, 774, 279, 282]","[3, 3, 3, -3, 28, -28, 3, 3]",886,1279,393
9351,"[251, 256, 261, 266, 555, 776, 381, 384]","[3, 3, 3, 3, 28, -28, -3, -3]",886,1293,407
9352,"[251, 256, 261, 266, 555, 776, 381, 283]","[3, 3, 3, 3, 28, -28, -3, 3]",886,1293,407
9353,"[251, 256, 261, 266, 555, 776, 280, 384]","[3, 3, 3, 3, 28, -28, 3, -3]",886,1293,407
9354,"[251, 256, 261, 266, 555, 776, 280, 283]","[3, 3, 3, 3, 28, -28, 3, 3]",886,1293,407
9355,"[251, 256, 261, 266, 555, 774, 380, 383]","[3, 3, 3, 3, 28, -28, -3, -3]",886,1279,393
9356,"[251, 256, 261, 266, 555, 774, 380, 282]","[3, 3, 3, 3, 28, -28, -3, 3]",886,1279,393
9357,"[251, 256, 261, 266, 555, 774, 279, 383]","[3, 3, 3, 3, 28, -28, 3, -3]",886,1279,393
9358,"[251, 256, 261, 266, 555, 774, 279, 282]","[3, 3, 3, 3, 28, -28, 3, 3]",886,1279,393
9359,"[252, 358, 363, 368, 557, 778, 382, 385]","[3, -3, -3, -3, 28, -28, -3, -3]",896,1307,411
